unique_row,study_ID,long_cite,short_cite,peer_reviewed,coder,expt_num,expt_condition,same_infant,response_mode,exposure_phase,method,dependent_measure,participant_design,native_lang,infant_type,group_name_1,group_name_2,n_1,n_2,mean_age_1,mean_age_2,x_1,x_2,SD_1,SD_2,t,F,r,d,d_var,corr,test_lang,stimuli_link,data_link,age_range_1,age_range_2,n_excluded_1,n_excluded_2,gender_1,gender_2,num_trials,special_cases_measures,x_dif,SD_dif,contrast_sampa,audio_condition,speaker,speech_type,object_stimulus,cue_type,N_AFC,mean_comprehension_vocab,mean_production_vocab,pointing_modality,motive,correlation_type,condition_type,stimulus_naturalness,contrast_pseudoIPA,sampa_comments,counterbalanced,backness,height,nasality,roundness,tenseness,length,F1_1,F2_1,F1_2,F2_2,duration_word_1,duration_word_2,duration_vowel_1,duration_vowel_2,peripherality,Linguistic,words_to_passage,edge_alignment,familiarization_voice,familiarization_register,familiarization_affect,test_voice,test_register,indexical,rule.type,repetitions,types,tokens,expt_condition2,word_round,word_spiky,multiple_age_groups_younger_older,replication,native,label_present,instruction_code,taxonomic_type,tokens_per_trial,word_types_per_cond,publication_type,main_or_baseline_study,Modality,Semantics,TrainingRule,Speech,Nonspeech,CorrectPronunciation,Mispronunciation,is_correct,n_feature,type_feature,mispron_location,scenarios,Hamlin_Lab,stimuli_type,minimal_pairs,cues_present,word_typicality,ME_trial_type,preceding,task_difficulty,median_production_vocab,sentence_structure,agent_argument_type,patient_argument_type,stimuli_modality,stimuli_actor,transitive_event,intransitive_event,presentation_type,character_identification,practice_phase,test_mass_or_distributed,n_train_test_pair,n_test_trial_per_pair,n_repetitions_sentence,n_repetitions_video,learning_domain,live_video,task,rhythm_class,speech_manip,percentV,deltaC,deltaV,VarcoV,nPVI_V,rPVI_C,corr_imputed,dataset,short_name,domain,d_calc,d_var_calc,g_calc,g_var_calc,r_calc,r_var_calc,z_calc,z_var_calc,log_odds_calc,log_odds_var_calc,es_method,mean_age,n,same_infant_calc,all_mod,mean_age_months,year
11,Byers-Heinlein2013,"Byers-Heinlein, K., Fennell, C. T. & Werker, J. F. (2013). The development of associative word learning in monolingual and bilingual infants. Bilingualism, Language, and Cognition, 16(1),198-205. doi: 10.1017/S1366728912000417","Byers-Heinlein, Fennell & Werker (2013)",yes,AT,1,14 month olds bilingual infants,Byers_14montholdbilingual,eye-tracking,habituation,central fixation,looking_time,within_two,"English, other",bilingual,Byers_14montholdbilingual,NA,23,NA,443.16,NA,8.92,10.96,4.97,4.76,1.81,NA,NA,0.4189,0.0574,NA,native,NA,NA,41.44,NA,9,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.4192240565757064,0.05743531879362541,-0.4042517688408597,0.05340605535784812,-0.20515353895696076,0.012621062595370434,-0.20810664539528786,0.05,-0.760388327288706,0.18895462504784521,group_means_two,443.16,23,Byers-Heinlein2013 Byers_14montholdbilingual,,14.559970430604325,2013
12,Byers-Heinlein2013,"Byers-Heinlein, K., Fennell, C. T. & Werker, J. F. (2013). The development of associative word learning in monolingual and bilingual infants. Bilingualism, Language, and Cognition, 16(1),198-205. doi: 10.1017/S1366728912000417","Byers-Heinlein, Fennell & Werker (2013)",yes,AT,1,14 month olds monolingual infants,Byers_14montholdmonolingual,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Byers_14montholdmonolingual,NA,24,NA,443.16,NA,10.11,11.41,5.25,4.8,1.82,NA,NA,0.4124,0.0549,NA,native,NA,NA,41.44,NA,9,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.2584475165642732,0.021302937262390062,-0.24963680577230937,0.019875222329644653,-0.12815814614470286,0.005067603065109041,-0.1288667877550975,0.047619047619047616,-0.4687719412321913,0.07008385445367181,group_means_two,443.16,24,Byers-Heinlein2013 Byers_14montholdmonolingual,,14.559970430604325,2013
13,Chan2011,"Chan, C. C., Tardif, T., Chen, J., Pulverman, R. B., Zhu, L., & Meng, X. (2011). English-and Chinese-learning infants map novel labels to objects and actions differently. Developmental Psychology, 47(5), 1459. doi: 10.1037/a0024049","Chan, Tardif, Chen, Pulverman, Zhu, & Meng (2011)",yes,AT,1,14 month olds monolingual English infants_object,Chan_english_14monthold,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,Chan_english_14monthold,NA,32,NA,424.72,NA,NA,NA,NA,NA,0.55,NA,NA,0.1075,0.0387,NA,native,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.1075,0.0387,0.1048125,0.036789187499999994,0.05367252427910413,0.009591627162866932,0.053724152404916896,0.034482758620689655,0.1949834316551784,0.12731789677405272,d_two,424.72,32,Chan2011 Chan_english_14monthold,,13.954126368097908,2011
14,Chan2011,"Chan, C. C., Tardif, T., Chen, J., Pulverman, R. B., Zhu, L., & Meng, X. (2011). English-and Chinese-learning infants map novel labels to objects and actions differently. Developmental Psychology, 47(5), 1459. doi: 10.1037/a0024049","Chan, Tardif, Chen, Pulverman, Zhu, & Meng (2011)",yes,AT,1,18 month olds monolingual English infants_object,Chan_english_18monthold,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,Chan_english_18monthold,NA,32,NA,544.48,NA,NA,NA,NA,NA,2.2,NA,NA,0.4308,0.0414,NA,native,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.4308,0.0414,0.42003,0.039355875,0.2105704488276813,0.00903338859531944,0.21376818765027533,0.034482758620689655,0.7813847661121011,0.13620054073503315,d_two,544.48,32,Chan2011 Chan_english_18monthold,,17.888827285981233,2011
15,Chan2011,"Chan, C. C., Tardif, T., Chen, J., Pulverman, R. B., Zhu, L., & Meng, X. (2011). English-and Chinese-learning infants map novel labels to objects and actions differently. Developmental Psychology, 47(5), 1459. doi: 10.1037/a0024049","Chan, Tardif, Chen, Pulverman, Zhu, & Meng (2011)",yes,AT,1,14 month olds monolingual Mandarin infants_object,Chan_mandarin_14monthold,eye-tracking,habituation,central fixation,looking_time,within_two,Mandarin,typical,Chan_mandarin_14monthold,NA,32,NA,424.72,NA,NA,NA,NA,NA,0.66,NA,NA,0.1302,0.0388,NA,native,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.1302,0.0388,0.126945,0.03688425,0.06496248969799093,0.009577711886651878,0.06505410506417708,0.034482758620689655,0.2361566772232952,0.12764688358742235,d_two,424.72,32,Chan2011 Chan_mandarin_14monthold,,13.954126368097908,2011
16,Chan2011,"Chan, C. C., Tardif, T., Chen, J., Pulverman, R. B., Zhu, L., & Meng, X. (2011). English-and Chinese-learning infants map novel labels to objects and actions differently. Developmental Psychology, 47(5), 1459. doi: 10.1037/a0024049","Chan, Tardif, Chen, Pulverman, Zhu, & Meng (2011)",yes,AT,1,18 month olds monolingual Mandarin infants_object,Chan_mandarin_18monthold,eye-tracking,habituation,central fixation,looking_time,within_two,Mandarin,typical,Chan_mandarin_18monthold,NA,32,NA,550.92,NA,NA,NA,NA,NA,1.35,NA,NA,0.2647,0.0396,NA,native,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.2647,0.0396,0.2580825,0.03764475,0.13120585347387378,0.009397466461212287,0.13196662898304495,0.034482758620689655,0.48011269171279747,0.13027877809437954,d_two,550.92,32,Chan2011 Chan_mandarin_18monthold,,18.100412739481303,2011
17,Fennellinprep_a,"Fennell, C. T., & Tsui A. S. M. (in prep). Co-articulatory cues facilitate learning of minimal pairs.",Fennell & Tsui (in prep),no,AT,1,Exp 1_used vowel a,Coart_exp1_a,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Coart_exp1_a,NA,16,NA,436.814,NA,11.095,13.754,4.668,4.593,2.358,NA,NA,0.6543,0.0904,NA,native,NA,NA,52.3568,NA,7,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.5742172138176227,0.06959668259652049,-0.5434555773631071,0.06233963055281443,-0.27595993276246505,0.01371915803417112,-0.2833036652063042,0.07692307692307693,-1.0415148173547482,0.22896390828527927,group_means_two,436.814,16,Fennellinprep_a Coart_exp1_a,,14.351473336208135,NA
18,Fennellinprep_a,"Fennell, C. T., & Tsui A. S. M. (in prep). Co-articulatory cues facilitate learning of minimal pairs.",Fennell & Tsui (in prep),no,AT,2,Exp 2_used vowel u,Coart_exp2_u,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Coart_exp2_u,NA,16,NA,448.6856,NA,9.272,11.391,3.184,3.576,2.325,NA,NA,0.6452,0.09,NA,native,NA,NA,70.6208,NA,4,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.6258716734446483,0.0843509935281293,-0.5923428337958279,0.07555546582286837,-0.29865390955784465,0.015933369734727944,-0.3080410389961578,0.07692307692307693,-1.1352056433861093,0.2775036456538283,group_means_two,448.6856,16,Fennellinprep_a Coart_exp2_u,,14.741513378098114,NA
19,Tsuiunpublished_a,"unpublished data set, not presented at conference and currently not at ""in prep"" stage",Tsui & Fennell (unpublished),no,AT,1,Exp 1 bilingual infants,Cognate_biling,eye-tracking,habituation,central fixation,looking_time,within_two,English and French,bilingual,Cognate_biling,NA,14,NA,555.89528,NA,6.452,7.136,3.636,3.565,0.588,NA,NA,0.1744,0.0891,NA,native,NA,NA,100.452,NA,6,NA,0.7143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.18996438135333854,0.1056546885385177,-0.17809160751875489,0.09286056609830658,-0.09455662156112526,0.02571149749900845,-0.0948399518902835,0.09090909090909091,-0.344557274125832,0.3475899929984932,group_means_two,555.89528,14,Tsuiunpublished_a Cognate_biling,,18.26387498716606,NA
20,Tsuiunpublished_a,"unpublished data set, not presented at conference and currently not at ""in prep"" stage",Tsui & Fennell (unpublished),no,AT,2,Exp 2 monolingual infants,Cognate_mono,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Cognate_mono,NA,14,NA,542.92784,NA,6.554,6.469,3.429,3.104,-0.069,NA,NA,-0.0205,0.088,NA,native,NA,NA,178.6828,NA,20,NA,0.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.025989596053191625,0.07145269496796457,0.02436524629986715,0.06280022018668761,0.012993700983705432,0.01785412741489061,0.012994432327108547,0.09090909090909091,0.04713991279798311,0.2350699442418395,special_case,542.92784,14,Tsuiunpublished_a Cognate_mono,,17.837831249101622,NA
21,Curtin2009a,"Curtin, S. (2009). Twelve-month-olds learn word-object associations differing only in stress patterns. Journal of Child Language, 36, 1157-1165. doi: 10.1017/S0305000909009428",Curtin (2009),yes,AT,1,12 month old lexical stress condition,Curtin_2009_12m_stress,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Curtin_2009_12m_stress,NA,16,NA,385.6748,NA,6.33,9.16,NA,NA,2.24,NA,NA,0.6223,0.0891,NA,native,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.6223,0.0891,0.58896249999999994,0.07980927933673469,0.29710040843403146,0.01688178534546847,0.3063362720586197,0.07692307692307693,1.1287273443629537,0.29312725071235396,d_two,385.6748,16,Curtin2009a Curtin_2009_12m_stress,,12.671300848066695,2009
22,Curtin2009b,"Curtin, S., Fennell, C., & Escudero, P. (2009). Weighting of vowel cues explains patterns of word–object associative learning. Developmental Science, 12(5), 725-731. doi: 10.1111/j.1467-7687.2009.00814.x","Curtin, Fennell, & Escudero (2009)",yes,AT,1,vowel i vs I condition,Curtin_2009_vowel_i_vs_I,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Curtin_2009_vowel_i_vs_I,NA,16,NA,471.6,NA,7.25,10.85,4.39,5.46,2.23,NA,NA,0.6188,0.089,NA,native,NA,NA,42.44,NA,9.666666667,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.7266894447878105,0.12224428380745474,-0.6877596531027492,0.10949751059156261,-0.3415009561954521,0.021067207597885336,-0.3557906567725612,0.07692307692307693,-1.3180688529518476,0.4021675738246906,group_means_two,471.6,16,Curtin2009b Curtin_2009_vowel_i_vs_I,,15.494363333949362,2009
23,Curtin2009b,"Curtin, S., Fennell, C., & Escudero, P. (2009). Weighting of vowel cues explains patterns of word–object associative learning. Developmental Science, 12(5), 725-731. doi: 10.1111/j.1467-7687.2009.00814.x","Curtin, Fennell, & Escudero (2009)",yes,AT,1,vowel i vs u condition,Curtin_2009_vowel_i_vs_u,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Curtin_2009_vowel_i_vs_u,NA,18,NA,471.6,NA,8.33,7.69,4.44,5.47,-0.55,NA,NA,-0.1439,0.069,NA,native,NA,NA,42.44,NA,9.666666667,NA,0.5555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.1284704206581171,0.0537841660592417,0.12244836968976786,0.04886007859043906,0.064103096580976,0.013280964011159597,0.06419111799958928,0.06666666666666667,0.2330195673125953,0.1769428140157376,group_means_two,471.6000000000001,18,Curtin2009b Curtin_2009_vowel_i_vs_u,,15.494363333949364,2009
24,Curtin2009b,"Curtin, S., Fennell, C., & Escudero, P. (2009). Weighting of vowel cues explains patterns of word–object associative learning. Developmental Science, 12(5), 725-731. doi: 10.1111/j.1467-7687.2009.00814.x","Curtin, Fennell, & Escudero (2009)",yes,AT,1,vowel i vs u condition,Curtin_2009_vowel_I_vs_u,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Curtin_2009_vowel_I_vs_u,NA,20,NA,471.6,NA,7.53,7.54,3.81,3.82,0.01,NA,NA,0.0025,0.0616,NA,native,NA,NA,42.44,NA,9.666666667,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.0026212297277691983,0.0687085171284831,-0.0025120118224454817,0.0631020929877909,-0.0013106137382570546,0.017177040766376554,-0.0013106144886751879,0.058823529411764705,-0.004754384813739604,0.22604196101453344,group_means_two,471.6,20,Curtin2009b Curtin_2009_vowel_I_vs_u,,15.494363333949362,2009
25,Curtin2012,"Curtin, S., Campbell, J., & Hufnagle, D. (2012). Mapping novel labels to actions: How the rhythm of words guides infants’ learning. Journal of Experimental Child Psychology, 112(2), 127-140. doi: 10.1016/j.jecp.2012.02.007","Curtin, Campbell & Hufnagle (2012)",yes,AT,2,Exp 2,Curtin_2012_JECP,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Curtin_2012_JECP,NA,14,NA,498.9116,NA,4.84,7.57,1.96,2.8,2.45,NA,NA,0.7268,0.1069,NA,native,NA,NA,24.9608,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-1.12960467040881,0.11700023969319273,-1.0590043785082595,0.10283224191784518,-0.4917833371431814,0.012746493127404914,-0.5384098477438374,0.09090909090909091,-2.0488762330235026,0.3849153602014816,special_case,498.9116,14,Curtin2012 Curtin_2012_JECP,,16.391682786094172,2012
26,Dietrich2007,"Dietrich, C., Swingley, D., & Werker, J. F. (2007). Native language governs interpretation of salient speech sound differences at 18 months. Proceedings of the National Academy of Sciences, 104(41), 16027-16031. doi: 10.1073/pnas.0705270104","Dietrich, Swingley & Werker (2007)",yes,AT,1,dut contrast_dut kids,Dietrich_2007_EXP1_dut-dut,eye-tracking,habituation,central fixation,looking_time,within_two,Dutch,typical,Dietrich_2007_EXP1_dut-dut,NA,18,NA,550.0451745,NA,5.04,9.23,3.14,3.55,4.63,NA,NA,1.2105,0.076,NA,native,NA,NA,57.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-1.2502700924916341,0.11605340783855718,-1.1916636819060888,0.10542840101740021,-0.5300812832385123,0.010784739120291239,-0.5902582012939731,0.06666666666666667,-2.267739098882383,0.3818004082549474,group_means_two,550.0451745,18,Dietrich2007 Dietrich_2007_EXP1_dut-dut,,18.071670449085197,2007
